Date_dt,remainder
1936-01-01,6.8513233446129105
1936-01-02,6.256088078503905
1936-01-03,3.960852812394899
1936-01-04,4.065617546285893
1936-01-05,2.1703822801768866
1936-01-06,1.7751470140678807
1936-01-07,4.179911747958888
1936-01-08,5.284676481849883
1936-01-09,6.689441215740876
1936-01-10,10.394205949631871
1936-01-11,4.198970683522864
1936-01-12,2.1037354174138585
1936-01-13,1.0085001513048524
1936-01-14,0.4132648851958465
1936-01-15,0.1180296190868404
1936-01-16,-0.27720564702216566
1936-01-17,0.027559086868828353
1936-01-18,-0.3676761792401777
1936-01-19,-1.2629114453491836
1936-01-20,1.7418532885418103
1936-01-21,4.746618022432804
1936-01-22,2.051382756323798
1936-01-23,1.8561474902147923
1936-01-24,2.060912224105786
1936-01-25,1.7656769579967801
1936-01-26,3.8704416918877884
1936-01-27,4.475206425778782
1936-01-28,4.879971159669776
1936-01-29,6.38473589356077
1936-01-30,5.189500627451764
1936-01-31,4.294265361342758
1936-02-01,5.170369162941062
1936-02-02,4.175133896832056
1936-02-03,1.7798986307230509
1936-02-04,0.7846633646140446
1936-02-05,-1.7105719014949614
1936-02-06,-2.9058071676039674
1936-02-07,-3.2010424337129733
1936-02-08,-3.0962776998219796
1936-02-09,-1.7915129659309854
1936-02-10,-7.486748232039991
1936-02-11,-4.681983498148997
1936-02-12,1.4227812357420104
1936-02-13,1.7275459696330047
1936-02-14,-0.46768929647600144
1936-02-15,-2.4629245625850076
1936-02-16,0.7418401713059866
1936-02-17,0.9466049051969805
1936-02-18,1.7513696390879745
1936-02-19,1.6561343729789684
1936-02-20,-1.0391008931300376
1936-02-21,-4.6343361592390435
1936-02-22,-5.02957142534805
1936-02-23,-2.024806691457056
1936-02-24,-0.22004195756606182
1936-02-25,-1.8152772236750678
1936-02-26,-2.2105124897840738
1936-02-27,0.1942522441069201
1936-02-28,0.4990169779979141
1936-02-29,0.8037817118889223
1936-03-01,-0.708149796361127
1936-03-02,-1.4033850624701332
1936-03-03,-2.298620328579139
1936-03-04,-1.2938555946881451
1936-03-05,-1.289090860797137
1936-03-06,-1.0843261269061428
1936-03-07,-1.4795613930151488
1936-03-08,-2.474796659124155
1936-03-09,-1.870031925233161
1936-03-10,-1.3652671913421672
